banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka D,5,uygulama yeni sürümüyle daha kullanışlı oldu.,2026-05-09 13:14:33,10.10.0,0,45
Banka D,1,Huawei Marka telefonumda iş cep güncellememesi istiyor app galeri de güncelleme yok. Lütfen acil çözüm.,2026-05-09 12:50:45,5.14.1,1,103
Banka D,5,👍,2026-05-09 12:39:38,10.9.2,0,1
Banka D,1,"sizin kadar sıkıntılı işlem yapma zorunluluğu başka hic bir bankada yok,rezalet",2026-05-09 12:03:40,10.10.0,0,79
Banka D,5,on no,2026-05-09 11:15:24,10.10.0,0,5
Banka D,5,güzel gayet iyi ve kolanışlı çok teşekkür ederim,2026-05-09 10:59:44,10.10.0,0,48
Banka D,4,ortalama bir applikasyon,2026-05-09 10:54:15,Bilinmiyor,0,24
Banka D,5,guzel,2026-05-09 10:54:10,10.9.2,0,5
Banka D,5,tesekkur ederım,2026-05-09 10:30:02,10.8.1,0,15
Banka D,5,Süper,2026-05-09 09:22:58,10.10.0,0,5
Banka D,5,Dijital bankacılık için hayatım boyunca en iyi banka,2026-05-09 06:20:57,10.10.0,0,52
Banka D,1,Yeni müşteri olamıyorum sürekli hata veriyor uygulama,2026-05-08 23:04:40,Bilinmiyor,0,53
Banka D,5,İş bankası her zaman yanımda olduğu için teşekkürlerimi sunuyorum her zaman terçihim ve favorim iş bankasıdır...,2026-05-08 22:27:30,10.10.0,1,112
Banka D,2,Uygulamadaki yıllardır düzelmeyen istikrarsızlık. Çıkış butonuna basınca neden uygulama kilitleniyor?,2026-05-08 22:06:38,10.10.0,3,101
Banka D,5,çok iyi çok memnunu,2026-05-08 21:44:36,10.10.0,0,19
Banka D,3,her limit tsnımında kimlik taratması sıkıntı oluyor,2026-05-08 21:27:47,Bilinmiyor,0,51
Banka D,5,COKGUZEL Bİ UYGULAMA,2026-05-08 20:52:14,10.10.0,0,20
Banka D,5,tesekkürler hızlısınız,2026-05-08 20:22:47,10.10.0,0,22
Banka D,1,uygulama açılmıyor,2026-05-08 19:20:51,10.10.0,0,18
Banka D,5,iş cepli ol Derdinolmasin,2026-05-08 18:55:52,10.10.0,0,25
Banka D,5,iş Bankası çok iyi 😃😃,2026-05-08 17:58:04,10.4.0,0,21
Banka D,5,bankamı seviyorum tek kelimeyle,2026-05-08 17:47:27,10.10.0,0,31
Banka D,5,çok iyi maşallah,2026-05-08 16:20:09,10.10.0,0,16
Banka D,5,Süper,2026-05-08 15:56:27,10.10.0,0,5
Banka D,1,1 ay önce güncellemişim. neyin güncellemesi bu. şunu sil bunu sil. nedir bu ya.islem yapamiyoruz.51mb icin.300mb uygulamayı sildirmek niye.siz kime çalışıyorsunuz..nicin surekli cokuyor iscep biri bunu aciklayabilirmi..,2026-05-08 15:52:48,10.10.0,3,219
Banka D,5,mukemmel,2026-05-08 15:51:20,10.10.0,0,8
Banka D,5,güzel güzel güzel,2026-05-08 15:39:00,10.10.0,0,17
Banka D,5,Mükemmmel,2026-05-08 15:19:13,10.10.0,0,9
Banka D,4,çok iyi,2026-05-08 15:09:54,10.10.0,0,7
Banka D,5,işcep mobilime giremiyorum yükleniyor işareti dönüp duruyor,2026-05-08 14:43:37,10.10.0,1,59
Banka D,5,Başarılı ve Güvenilir...,2026-05-08 14:17:36,10.8.1,0,24
Banka D,5,müşteri danışmanları aşırı iyi,2026-05-08 14:14:16,10.10.0,0,30
Banka D,1,"kuruşlarınıza kadar göz dikmiş, paranızı sömürmeye and içmiş bir banka. tarihine yakışmaz hareketler içinde. rezillik. uygulama da ayrıca kullanışsız ve işe yaramaz. son taksiti verip kurtulmak için bekliyorum",2026-05-08 13:58:32,10.10.0,3,209
Banka D,5,çok iyi,2026-05-08 13:37:03,10.10.0,0,7
Banka D,5,çok güzel kullanışlı,2026-05-08 13:05:31,10.10.0,0,20
Banka D,1,Hemen güncellenmiyor. Kredi kartı alanında kullanılabilir limitinizden temassız limiti diye bir limit dusuluyor ama siz gördüğünüzü kullanmak istediğinizde saçma sapan şekilde kasada kalıyorsunuz. Aradığınızda ise şu kadarı temassız limiti onu kullanamazsınız diyorlar göstermeyin orada o zaman adı üstünde Kullanılabilir limit...,2026-05-08 12:59:00,10.10.0,1,330
Banka D,5,güzel kampanya var,2026-05-08 12:42:51,10.10.0,1,18
Banka D,5,"Güzel,kolay işlemi menüsü.Begendim.",2026-05-08 12:31:38,10.10.0,1,35
Banka D,4,yatırım grafikleri detaylandırılmalı,2026-05-08 12:13:37,10.10.0,0,36
Banka D,4,iyi,2026-05-08 11:23:55,10.10.0,0,3
Banka D,5,işlerimi hızla görüyorum. TŞK.,2026-05-08 11:13:00,10.10.0,0,30
Banka D,5,Diğer bankalardab cok cok iyi,2026-05-08 11:00:49,10.10.0,0,29
Banka D,5,engelli için uygulama dostu kullanıcısı ❤️☺️,2026-05-08 10:50:11,10.10.0,0,44
Banka D,5,güzel iyi gidiyor,2026-05-08 10:28:44,10.10.0,0,17
Banka D,5,güleryüzü ve yardımı için sağolsun,2026-05-08 10:11:41,10.10.0,0,34
Banka D,5,mükemmel,2026-05-08 09:42:10,10.10.0,0,8
Banka D,2,biraz daha basit olsa ğüzel olur,2026-05-08 09:09:55,10.10.0,0,32
Banka D,5,güzel,2026-05-08 09:09:19,10.10.0,0,5
Banka D,5,çok güzel yönlendime yapıyor hızlıca işlemlerimi yapabiliyorum çok teşekkür ederim 🙏🙏,2026-05-08 07:46:27,10.10.0,0,85
Banka D,5,on numara beş yıldız,2026-05-08 06:03:21,10.10.0,0,20
Banka D,5,Harika basit ara yüzü ile çok kullanışlı. Birde yatırım hesabı komisyonlarınız makul sayılabilecek oranlarda olsa keşke,2026-05-08 01:40:44,10.10.0,3,119
Banka D,5,Uygulama gerçekten iyi olmuş 👌🏻,2026-05-08 00:49:45,10.10.0,0,31
Banka D,5,süper,2026-05-07 21:58:19,10.10.0,0,5
Banka D,1,Bilgilerinizi kontrol edip durunuz diyip durdu hesap açamadım. çok iyi uygulama yapmışsınız. bravo.,2026-05-07 21:30:38,10.10.0,0,99
Banka D,5,güzel kullanışlı,2026-05-07 21:24:04,10.10.0,0,16
Banka D,5,kolay basit güvenilir,2026-05-07 20:52:16,10.10.0,0,21
Banka D,1,kimlik ile doğrulamada sürekli hata veriyor; yeterli ışık yok diye. ama diğer banka uygulamaları hemen işlem yaptı. sizin uygulama bu konuda çok vasat,2026-05-07 20:40:26,10.10.0,3,150
Banka D,5,herşey kolaylıkla oldu çok teşekkürler,2026-05-07 20:01:14,10.10.0,1,38
Banka D,5,başarılı,2026-05-07 19:10:14,10.10.0,0,8
Banka D,5,ÇOK GÜZEL TEŞEKKÜRLER,2026-05-07 19:05:59,Bilinmiyor,0,21
Banka D,1,hayatımda bu kadar kötü bir banka uygulaması görmedim. kardeşim diğer bankaların uygulamalarını bir kontrol edin bir bakın nasıl yapmış adamlar. Allah için dakikalarca birşey bulamıyoruz. herşey karman çorman,2026-05-07 18:20:50,10.10.0,3,208
Banka D,1,sürekli şifreyi girdikten sonra sayfa kapanıyor uygulama sürekli duruyor maaş hesabım olmasa anında iş bankasını kapattıracam,2026-05-07 18:13:24,10.10.0,1,125
Banka D,5,uygulama neden açılmıyor,2026-05-07 17:57:56,10.10.0,0,24
Banka D,5,"pratik, kolay faydalı bir uygulama.",2026-05-07 17:20:28,10.10.0,2,35
Banka D,5,memnunum,2026-05-07 17:03:58,10.10.0,0,8
Banka D,5,Tarsus şubesi mahir bey'e ilgi ve alakasından dolay çok teşekür ederim.,2026-05-07 16:55:50,10.10.0,0,71
Banka D,5,uygulama çok güzel,2026-05-07 16:42:29,10.10.0,0,18
Banka D,5,iş cep kullanışlı uyguluma bütün bankacılık işlemlerimi işlemini cepten hallediyorum,2026-05-07 15:40:31,10.10.0,0,84
Banka D,5,By uygulamayí several kullaniyorum tesekkurler,2026-05-07 13:51:24,10.10.0,0,46
Banka D,5,memnunum,2026-05-07 13:36:44,10.10.0,0,8
Banka D,1,sistem güncelleme kimlik okutma saçmalıkları nedeniyle bu puan da fazla banka temsilcisi dahi hatayı zor düzeltme yaptı bişey düzeltmesi kolay olmalıdır.,2026-05-07 13:35:37,10.10.0,0,153
Banka D,1,kredi kartını kullanmadığım halde dolandırıcıların eline geçti nasıl oluyorsa,2026-05-07 13:27:41,10.8.1,0,77
Banka D,5,mükemmel,2026-05-07 13:06:34,10.10.0,0,8
Banka D,5,Teşekkürler isbankasi şimdi bankaya gitmeden mobilcep işlemini indiriyor ve hemen işlemlere başlıyorum,2026-05-07 13:05:53,10.10.0,0,102
Banka D,1,cok lotus,2026-05-07 12:49:16,10.10.0,0,9
Banka D,5,Güzel,2026-05-07 12:46:09,Bilinmiyor,0,5
Banka D,5,çok güzel,2026-05-07 12:39:32,10.10.0,0,9
Banka D,5,memnunuz,2026-05-07 12:13:12,10.10.0,0,8
Banka D,1,eğer maaş müşterisi değilseniz kartlarından uzak durun. kart aidatı iptal etmiyorlar ve kart iptal etmemek için ciddi şekilde direniyorlar.,2026-05-07 11:46:13,Bilinmiyor,0,139
Banka D,5,memnunuz fakat kredincekerken diğer bankalar gibi çok faiz oranlarından yararlanıyoruz,2026-05-07 11:07:47,10.10.0,0,86
Banka D,5,rahmetli emekli öğretmen babacığımın bankası,2026-05-07 10:54:19,10.10.0,0,44
Banka D,2,"lütfen garanti, ziraat vb uygulamalara bakarak geliştirme yapın, karışık ve yorucu bir uygulama",2026-05-07 10:50:42,10.10.0,0,95
Banka D,1,güvenlik diye rezalet bir hale geldi,2026-05-07 10:46:06,10.10.0,0,36
Banka D,5,bankacılık tan isteyebilecek herşey burada,2026-05-07 07:09:46,10.10.0,0,42
Banka D,5,Harika,2026-05-07 06:47:58,10.10.0,0,6
Banka D,5,Başarılarınızın devamını dilerim güncellemelere hız kesmeden devam edelim,2026-05-07 00:22:39,10.10.0,1,73
Banka D,1,ya bu kart açma kapama işlemi çok kütü olmuş kimlik tarama istiyor olmuyor şikayetçiyim,2026-05-06 23:57:47,Bilinmiyor,0,87
Banka D,5,çok iyi pratik avantajlı güvenilir,2026-05-06 23:31:12,10.10.0,0,34
Banka D,5,"İş Cep = Güven, Konfor ve Kolaylık Demek",2026-05-06 22:35:33,10.10.0,1,40
Banka D,5,mukembel,2026-05-06 22:00:48,10.10.0,0,8
Banka D,5,cok guzel uygulama,2026-05-06 21:15:56,10.10.0,0,18
Banka D,5,güzel,2026-05-06 20:46:13,10.9.1,0,5
Banka D,5,Mükemmel,2026-05-06 20:20:58,10.10.0,0,8
Banka D,5,çok iyi,2026-05-06 20:02:08,10.10.0,0,7
Banka D,1,sıfır destek,2026-05-06 19:57:10,10.10.0,0,12
Banka D,5,süper olmuş 👏👏👏,2026-05-06 19:53:46,10.10.0,0,15
Banka D,5,çokgüzel kısasürede çözdüm,2026-05-06 19:48:43,10.10.0,0,26
Banka D,5,güzel,2026-05-06 19:26:13,10.10.0,1,5
Banka D,5,Sayfa çok kolay,2026-05-06 19:16:38,10.10.0,0,15
Banka D,5,güzel,2026-05-06 19:08:23,10.10.0,0,5
Banka D,5,Kolay Kullanım ve Güvenli İşcep'i Seviyorum Süpersiniz...,2026-05-06 18:26:04,10.10.0,1,57
Banka D,5,harika bir uygulama tavsiye ediyorum,2026-05-06 17:11:01,10.10.0,0,36
Banka D,5,çok iyi,2026-05-06 16:51:22,10.10.0,0,7
Banka D,5,Kart ile para çekemedim. iş cep ile çektim.,2026-05-06 16:37:50,Bilinmiyor,0,43
Banka D,1,maaş müşterisi olduğum halde benden para gönderirken kesinti yapıyor. fatura ödedim onda bile kesinti yapıyor yuh yani,2026-05-06 16:14:43,Bilinmiyor,0,118
Banka D,1,berbat,2026-05-06 15:57:12,10.10.0,0,6
Banka D,1,Bir banka uygulaması nasıl bir yapılandırmaya girer de telefonu artık güncelleme almayan ama halihazırda çalışan ve bu yüzden de telefonu değiştirmeyi düşünmeyen müşterisini bir haftada mobil uygulamaya erişemez konuma düşürür? Evime gelip borcunuzu tahsil edersiniz artık. Rezillik!,2026-05-06 15:43:12,10.10.0,6,283
Banka D,1,Ben istemediğim halde saçma sapan güvenlik sistemi neden var hesabımda.,2026-05-06 15:36:13,10.10.0,0,71
Banka D,5,her şey güzel,2026-05-06 14:18:26,10.10.0,0,13
Banka D,5,Gayet iyi istediğimiz zaman havale eft yapabiliyoruz,2026-05-06 14:12:52,10.10.0,0,52
Banka D,5,elinize sağlık teşekkür ederim güzel bir uygulama başarılar dilerim,2026-05-06 13:33:37,10.10.0,0,67
Banka D,5,çok başarılı,2026-05-06 12:49:41,10.10.0,0,12
Banka D,3,"Otomatik ödeme talimatı veremiyorum, eft ve temassız ödeme yapamıyorum bankaya gitmeniz gerekiyor diyor ama benim vaktim yok ben böyle bir şey daha önce hiç görmedim düzeltilmesini rica ediyorum lütfen",2026-05-06 11:55:58,Bilinmiyor,0,201
Banka D,5,güvenilir bir banka,2026-05-06 10:46:52,10.10.0,0,19
Banka D,1,Güvenlik sıfır.. kimseye bu bankanın kredi kartını tavsiye etmiyorum. haberim olmadan saçma bir oyun sitesinden 12 bin tl çekilmiş. onayım olmadan. yıllardır kullandığım kredi kartını iptal ettim.,2026-05-06 10:21:45,10.10.0,0,196
Banka D,5,teşekkür ederim,2026-05-06 09:58:23,10.10.0,0,15
Banka D,5,Ben uygulamadan cok memnunum.Tesekkurler.,2026-05-06 09:30:07,10.10.0,0,41
Banka D,5,uygulamanın en sevdiğim yönü güvenlik sistemi diğer bankalar gibi gireyim hakleme yapıp hesabı boşaltalım yapamazsınız arayüzü basit ve kullanışlı,2026-05-06 09:18:47,10.10.0,0,146
Banka D,5,mobil bankacılık sistemi çok güzel,2026-05-06 08:07:34,10.10.0,0,34
Banka D,5,TÜRKİYEDE OLAN EN GÜZEL VE EN KOLAY VE EN DÜZGÜN BANKACILIK. İYİ Kİ VARSIN İŞCEP...,2026-05-06 07:08:21,10.10.0,1,83
Banka D,5,süper,2026-05-06 01:23:28,10.10.0,0,5
Banka D,5,gelmiş ten gecmişe en güvenlş banka,2026-05-05 22:31:31,10.10.0,0,35
Banka D,1,Bu kadar kötü bir bankacılık uygulaması daha yok dünyada bukadar kötü yapabilmek için çok uğraşmışlar. mecburen kullanmak zorunda kalıyorum,2026-05-05 22:08:05,10.10.0,0,139
Banka D,4,"Güvenlik önlemleri artırılmış.Para gönderimini açmak, rakam belirlemek ve sanal kart oluşturmak için Kimlik belgesiyle etkinleştirmek gerekiyor.",2026-05-05 21:54:33,Bilinmiyor,0,144
Banka D,2,internetten sanal kredi kartı ilealışveriş yapamıyorum dışarı atiyor,2026-05-05 21:54:14,10.10.0,1,68
Banka D,1,saçma sapan güvenlik sebeplerinden dolayı paramı kullanamıyorum. başka hesaba atamıyorum nerden bulaştık biz size ya,2026-05-05 20:24:26,10.10.0,0,116
Banka D,5,iyi ve guzel işe yarar bı uygulama,2026-05-05 20:21:55,10.10.0,0,34
Banka D,1,berbattt,2026-05-05 20:10:21,10.10.0,0,8
Banka D,5,mükemmel,2026-05-05 20:09:32,Bilinmiyor,0,8
Banka D,5,çok iyisin,2026-05-05 20:05:09,10.10.0,0,10
Banka D,1,Uygulama önceden işlem kısıtlamalarını istediğim gibi değiştirebiliyordum şimdi atm yada şubeye gidin diyor bu çok kötü olmuş.,2026-05-05 19:56:33,10.10.0,1,126
Banka D,5,sade güzel uygulama,2026-05-05 19:21:41,10.10.0,0,19
Banka D,2,para harcamalar neden hemen yansımıyor uygulama hatalı kesinlikle gözden geçirilmesi gerek,2026-05-05 18:06:02,10.10.0,0,90
Banka D,5,Güzel en iyisi,2026-05-05 17:50:22,10.10.0,0,14
Banka D,5,iyi güzel,2026-05-05 17:37:01,Bilinmiyor,0,9
Banka D,5,Süper kolay bir uygulama. İhtiyacı karşılıyor.,2026-05-05 17:36:55,10.10.0,0,46
Banka D,5,çok rahat çok kolay,2026-05-05 16:59:57,10.10.0,0,19
Banka D,5,en iyi uygulama,2026-05-05 16:58:46,10.10.0,0,15
Banka D,1,çok karışık. kredi kartı harcamaları ve hesaptan yapılan harcamalar bi arada görünüyor. kafa karıştırıcı. daha sade olmalı. dönem içi harcamalar ve kredi kartı ekstresi daha açık ve sade olmalı,2026-05-05 16:45:30,10.10.0,0,193
Banka D,5,çok iyi,2026-05-05 16:36:53,Bilinmiyor,0,7
Banka D,5,cok memnunum en güzel banka hizmet güzel,2026-05-05 16:16:35,10.10.0,0,40
Banka D,5,EFSANE,2026-05-05 16:05:12,10.10.0,0,6
Banka D,5,iyi,2026-05-05 15:51:19,10.10.0,0,3
Banka D,1,maaş hesabım olmasına rağmen benden eft havale ücreti alıyorlar bilgim olmadan yatırım hesabı açılmış nasılsın begenicem ki....,2026-05-05 15:08:52,10.10.0,0,127
Banka D,5,çok memnunum,2026-05-05 14:46:29,10.10.0,0,12
Banka D,5,mükemmel,2026-05-05 14:43:29,10.10.0,0,8
Banka D,5,memnunum,2026-05-05 14:39:11,10.10.0,0,8
Banka D,1,Arayüzün geliştirilmesi gerek,2026-05-05 14:28:28,10.10.0,0,29
Banka D,1,sıfır sıfır keşke olsaydı,2026-05-05 14:22:25,10.10.0,0,25
Banka D,5,mükemmel,2026-05-05 13:29:20,10.10.0,0,8
Banka D,5,teşekkürler,2026-05-05 13:21:41,10.10.0,0,11
Banka D,5,kullanışlı,2026-05-05 13:07:49,10.10.0,0,10
Banka D,5,mükemmel,2026-05-05 13:07:18,10.10.0,0,8
Banka D,1,cok kotu pismanim kullandigim icin,2026-05-05 12:50:27,10.10.0,0,34
Banka D,1,beş para etmez. eskisi çok çok iyiydi. her güncel. sonrası daha da ağırlaştı ve anergonomik oldu.,2026-05-05 12:24:52,10.10.0,0,97
Banka D,4,memnunum,2026-05-05 12:20:13,10.10.0,0,8
Banka D,5,mğkrmmel,2026-05-05 12:06:25,10.10.0,0,8
Banka D,5,cok güzel,2026-05-05 12:03:53,10.10.0,0,9
Banka D,1,Berbat bir site,2026-05-05 12:03:12,10.10.0,0,15
Banka D,1,mobil onay kodu gelmiyor,2026-05-05 11:46:28,10.10.0,0,24
Banka D,1,Harcamalarım limitin üzerine uyarısı sanane söylemesen bilmiyormuyum bunu maaşım için aracısın sadece haddini bil düzeltebilir isen ekonomiyi düzelt,2026-05-05 11:10:25,Bilinmiyor,0,148
Banka D,5,iyi ki varsin,2026-05-05 10:55:42,10.10.0,0,13
Banka D,1,"Banka misiniz e ticaret sitesi mi? Bu kadar bildirim arasinda görmemiz gerekeni nasil gorecgiz? Yok diyeceksiniz bildirim ayarlari, sanki yapmadık",2026-05-05 10:50:30,10.10.0,0,146
Banka D,1,sürekli güncelleme istiyor gerçekten can sıkıcı,2026-05-05 10:39:41,10.10.0,1,47
Banka D,1,neden artık ekran görüntüsü alamıyoruz?,2026-05-05 10:35:38,10.10.0,1,39
Banka D,5,çok kullanışlı bir aplikasyon.,2026-05-05 10:18:33,Bilinmiyor,0,30
Banka D,1,Bankanızdan da uygulamanızdan da hiç memnun değilim 👎👎hala aynı fikirdeyim size ulaştığımda yardımcı olduğunuz en ufak bir şey yok artı fazlasıyla faiz alıyorsunuz emekli olduğum halde çoğu şeyiniz ücretli yazıklar olsun 😡😡 zamanı geldiğinde değiştireceğim başka bankaya geçeceğim,2026-05-05 10:14:27,10.10.0,0,280
Banka D,1,herşeyden para alıyor en yakın zamanda kapatcam,2026-05-05 09:59:11,10.10.0,0,47
Banka D,2,werdıgı kartda para cekemıyorum o yüzden iki,2026-05-05 09:47:47,10.10.0,0,44
Banka D,4,teşekkürler,2026-05-05 09:42:44,10.10.0,0,11
Banka D,5,başarılı,2026-05-05 09:07:49,10.10.0,0,8
Banka D,5,Atamızın Bankası ....,2026-05-05 08:14:05,10.10.0,0,21
Banka D,4,uygulama gece telefon pilini sömürmüş. %10 'a yakın bataryayı ne amaçla kullandı çok merak ediyorum.,2026-05-05 07:12:02,10.9.3,0,100
Banka D,5,iş cep tüm bankacılık ihtiyaçlarıma cevap veriyor,2026-05-05 06:45:25,10.10.0,0,49
Banka D,5,"Güvenli ,hızlı,kolay.",2026-05-05 01:57:09,10.10.0,0,21
Banka D,1,hayatımda bu kadar kötü bir uygulama görmedim kendi kendine şifremi bloke ediyor,2026-05-05 01:52:20,10.10.0,0,80
Banka D,4,"İş Bankası Mobil,eksiklikleri olsa da modern bir yapıda;tebrikler.Ancak internet sayfası için aynısını söyleyemeyeceğim. Maaş müşterileri için kredi kartından yıllık ücret alınmaması gayet iyi. EFT ve havale işlemlerinin mesai saatleri içerisinde ücretsiz olması iyi ancak eksik;EFT'nin 7/24 ücretsiz olması gerekir. Ayrıca,iyi hazırlanmış pencere öğesine ihtiyaç var;olan ise kullanışsız. Vadeli ve günlük vadeli alt limitleri ise çok yüksek. İyi işler için yorumların dikkate alınmasını öneririm.",2026-05-05 00:11:13,10.10.0,10,498
Banka D,1,benim iznim olmadıkça hiç bir işleme iznim yok,2026-05-04 23:15:23,10.9.3,0,46
Banka D,5,program iyi,2026-05-04 23:01:28,10.10.0,0,11
Banka D,1,"Uygulama sade değil, karmaşık.",2026-05-04 21:50:00,10.10.0,0,30
Banka D,5,Teşekkürler,2026-05-04 21:12:11,10.10.0,0,11
Banka D,1,hesabımdan benim haberim olmadan para çekilip eşya sigortası yapılmış bu bir güvenlik zafiyeti hesaptan para nasıl çıkar ?ben böyle bir talimat vermedim 30 dakikadır hatta bekliyorum açan yok madurum sizi (cimer şikayet ettim ),2026-05-04 20:00:04,10.10.0,1,227
Banka D,5,Bankacılık işlemlerimi kolaylıkla yapılabiliyorum iscep çok iyi,2026-05-04 19:47:20,10.10.0,1,63
Banka D,5,Her şey anlaşılır...,2026-05-04 19:08:05,10.10.0,0,20
Banka D,5,Ok,2026-05-04 18:51:23,6.11.1,0,2
Banka D,5,iş cep sayesinde bankaya gitmeden tüm işleri yapabiliyorum,2026-05-04 18:33:12,10.10.0,0,58
Banka D,5,Herşey İçin Teşekkürler,2026-05-04 18:24:11,10.10.0,2,23
Banka D,5,guzel,2026-05-04 18:15:27,10.10.0,0,5
Banka D,5,maşallah,2026-05-04 18:06:22,10.10.0,0,8
Banka D,5,kolay ulaşım ve güven.,2026-05-04 18:03:08,10.10.0,0,22
Banka D,5,teşekkürler,2026-05-04 17:46:09,10.10.0,0,11
Banka D,5,uygulama güzel ama biraz daha kolaylaştırılmalı,2026-05-04 17:36:24,10.10.0,2,47
Banka D,3,karışık bir ana ekranı var mobil uygulamasını kullanmak zor,2026-05-04 17:27:22,10.10.0,1,59
Banka D,1,uygulama surekli donuyor.istediğim zaman mobili açamıyorum.,2026-05-04 17:26:02,10.10.0,0,59
Banka D,5,Süper çok kolay kullanışlı teşekürler,2026-05-04 17:20:29,10.10.0,0,37
Banka D,5,on mumara on başarılar,2026-05-04 17:12:54,10.10.0,0,22
Banka D,5,teşekkürler,2026-05-04 16:57:13,10.10.0,0,11
Banka D,5,çok güzel memnunum,2026-05-04 16:53:25,10.10.0,0,18
Banka D,5,süper,2026-05-04 16:44:27,10.10.0,0,5
Banka D,1,Parayı yatırıyoruz nereye çektikleri ne yaptıkları belli değil berbat uygulama,2026-05-04 16:21:36,10.10.0,0,78
Banka D,1,"Bu kadar kötü bir banka uygulaması görmedim.Biraz geliştirin kardeşim.Uygulamaya giremiyorum ,internet var ancak dönüp duruyor bir türlü açılmıyor.Sildim tekrar yükledim ,bu sefer hiç girmiyor.Yeter artık .Müşteri hizmetlerini arıyorum ancak temsilciye ulaşamıyorum.Bu ne ya.",2026-05-04 16:04:20,Bilinmiyor,1,275
Banka D,5,her zaman guleryuzu ile yardimci olan gülgün hanima tesekkur ederim...,2026-05-04 15:57:33,10.10.0,0,70
Banka D,5,iyi,2026-05-04 15:51:31,10.10.0,0,3
Banka D,5,uygulama gayet iyi,2026-05-04 15:32:10,10.10.0,0,18
Banka D,1,Halk bankasi nasil yapmis bakin aynisini yapin. Bir de bazen girmekte zorlanıyor menü geçişlerinde kitleniyor dönüp duruyor. Stabil çalışmıyor.,2026-05-04 15:24:00,10.8.0,1,143
Banka D,5,çok kullanışlı,2026-05-04 15:11:52,10.10.0,0,14
Banka D,1,kare kodu ile ATM den paramı çekemiyorum konum bilgisi ne ulaşılamıyor diyor,2026-05-04 15:01:36,10.10.0,0,76
Banka D,5,harika,2026-05-04 14:36:36,10.10.0,0,6
Banka D,5,işcep uygulaması konfor.,2026-05-04 14:35:29,10.10.0,0,24
Banka D,5,çok güzel uygulama,2026-05-04 14:00:01,Bilinmiyor,0,18
Banka D,5,uygulamadan son derece memnunum,2026-05-04 13:43:08,10.10.0,0,31
Banka D,5,güzel olmuş,2026-05-04 13:42:40,10.10.0,0,11
Banka D,5,Tüm ticari işlemlerimi İşcep'ten yapıyorum.,2026-05-04 13:42:29,10.10.0,0,43
Banka D,5,"piyasalar listesi sadece yükselen, düşenler ve hacimli yok? listeler güzel olmuş ama her güncellemede mobil borsada ilk sayfada görünen hisse sayısı düşüyor,önceden 15 di, şimdi 12.ilk ekranda ne kadar çok hisse o kadar iyi. yaparsanız harika olur; logoları seçenekli yapın isteyen görsün, başlıca yurtdışı borsalar, petrol, ons altın, gram altın, dolar/Tl, euro/Tl eklenmeli. Grafiklerde ise dolar bazlı grafik bakabilmeliyiz, hisse veri bölümüne yılbaşından bu yana yüzde getirisi olmalı.",2026-05-04 13:30:46,10.10.0,76,490
Banka D,3,"İnternetten yapılan işlemlerde telefona bildirim geliyor fakat bildirimler çalışmıyor, onaylanamıyor.",2026-05-04 13:19:59,10.10.0,0,101
Banka D,5,on numara beş yıldız,2026-05-04 13:14:22,10.10.0,0,20
Banka D,5,kredi islrmlerinde yardimci olan gülgün hanima tesekkurler,2026-05-04 12:30:11,10.10.0,0,58
Banka D,1,Hiç pratik ve anlaşılır değil,2026-05-04 12:22:04,10.10.0,1,29
Banka D,5,kullanım kolaylığı çok detaylı bilgi vermesi mükemmel teşekürederim.,2026-05-04 11:53:29,10.9.3,0,68
Banka D,1,Ekran görüntüsü alamamak çok kötü,2026-05-04 11:48:41,10.10.0,1,33
Banka D,5,süpersin,2026-05-04 11:16:41,10.10.0,0,8
Banka D,5,"çok iyi ve kaliteli bir uygulama, hiç bir korku olmadan kullanıyorum.",2026-05-04 10:59:50,10.10.0,0,69
Banka D,1,"nfc ile kimlik doğrulama calismadi, tam bir sacmalik.neden calisan seyi bozuyorsunuzki.",2026-05-04 10:37:22,10.10.0,2,87
Banka D,5,Güvenlik on numara,2026-05-04 10:26:58,10.10.0,0,18
Banka D,4,çok kalabalık,2026-05-04 10:00:07,10.10.0,0,13
Banka D,5,güzel,2026-05-04 09:19:59,10.10.0,0,5
Banka D,5,Kullanımı sade,2026-05-04 09:01:28,10.10.0,0,14
Banka D,1,hiç bir işe yaramaz mecburen kullanıyorum,2026-05-04 00:07:52,10.10.0,0,41
Banka D,4,iyi,2026-05-03 23:30:26,10.10.0,0,3
Banka D,1,Daha Fazlası > Cepten Onay kısmı yok,2026-05-03 23:05:20,10.10.0,0,36
Banka D,5,teşekkürler,2026-05-03 22:37:22,10.10.0,0,11
Banka D,5,süper,2026-05-03 21:40:09,10.9.3,0,5
Banka D,5,"Selamlar. şuan geçici olarak yurt dışında bulunmaktayım. mobil üzerinden İş Bankası müşterisi oldum. Müşteri hizmetlerindeki arkadaşlar sağolsun yardımcı oldular ve uzaktan görüntülü arama ile kayıt işlemlerini tamamladılar. Lakin, mobilden kredi başvurusu yapmak istediğimde bir sınırlama ile karşılaştım ve sınırlamayı kaldırmak istediğimde ""bankamatik veya şubeden "" sınırlama kalkması gerektiği uyarısı aldım. Şuan bulunduğum yerde İş Bankası bankamatiği yok maalesef. umarım dikkate alınır",2026-05-03 21:22:18,10.10.0,3,494
